多云,15246
雷雨~多云,29
阵雨~多云,874
多云~阵雨,637
大到暴雨,62
大到暴雨~阵雨,11
多云~雷阵雨,283
阵雨,3242
中雨~阵雨,297
雷阵雨~多云,517
雷阵雨,1271
大雨~阵雨,70
中雨~多云,95
大雨~雷阵雨,14
大雨~大到暴雨,16
大雨,375
小到中雨,134
小到中雨~多云,13
阵雨~大到暴雨,12
雷阵雨~阵雨,170
中到大雨,104
中到大雨~阵雨,33
晴~多云,3206
多云~阴,1858
阴~多云,1758
阴,3615
多云~小雨,929
小雨,4342
小雨~阴,869
小雨~多云,759
晴,10441
晴~阴,347
雷阵雨~小雨,32
雷阵雨转多云,22
多云转阵雨,10
暴雨,115
中雨,1158
暴雨~大雨,46
中雨~小雨,460
小雨~中雨,401
阵雨~阴,553
大雨~中雨,176
大雨~暴雨,37
阵雨~小雨,161
多云~晴,2279
阴~阵雨,279
阴~小雨,955
阵雨~中雨,281
中雨~雨夹雪,7
小雪~多云,57
小雨~大雨,60
大雨~小雨,102
中雨~雷阵雨,66
阴~中雨,80
中雨~大雨,174
阴~晴,166
中雨~阴,114
雷阵雨~中雨,140
雷阵雨~阴,124
阵雨转多云,36
阵雨转阴,20
阵雨转小雨,3
暴雨~中雨,41
暴雨~小雨,21
多云~大雨,20
阴~雨夹雪,20
雨夹雪~小雨,6
雨夹雪~小雪,24
小雪~晴,10
雨夹雪,71
雨夹雪~多云,30
雷阵雨~大雨,35
多云~中雨,106
小雨~阵雨,62
阵雨~暴雨,12
小雨~雷阵雨,3
中雨转阵雨,9
雷阵雨~晴,39
小到中雨~阵雨,17
阵雨~小到中雨,23
中到大雨~中雨,39
中雨~小到中雨,16
中雨~暴雨,43
阵雨~晴,69
小到中雨~小雨,46
晴~阵雨,39
小雨~中到大雨,14
小雨~小到中雨,47
小雨~雨夹雪,62
中到大雪~小到中雪,2
小到中雨~中到大雨,8
多云~大到暴雨,3
中到大雨~多云,10
中到大雨~小雨,15
中雨~中到大雨,34
阵雨~大雨,68
小到中雨~中雨,12
暴雨~大到暴雨,4
多云转雷阵雨,12
大雨转小到中雨,1
中到大雨转中雨,2
雷雨,27
雷雨~阵雨,6
中到大雨~雷阵雨,13
大雨~中到大雨,7
阵雨~雷阵雨,37
大到暴雨~中雨,16
大到暴雨~大雨,13
中到大雨~大雨,11
大雨~多云,22
中雨~大到暴雨,20
大到暴雨~中到大雨,7
中到大雨~大到暴雨,2
雷阵雨~大到暴雨,11
晴转多云,31
多云~雷雨,11
雷阵雨~中到大雨,22
阴~雷阵雨,48
多云~中到大雨,21
雾~多云,32
小雪,118
霾,311
雾~霾,14
霾~多云,87
多云~小雪,37
中到大雪~多云,2
多云转阴,22
大暴雨~阵雨,1
多云转晴,18
大暴雨,8
大雪,9
雨夹雪~阴,26
雷阵雨转阴,9
小到中雨~大到暴雨,3
阵雨~中到大雨,14
多云~小到中雨,16
小雨~晴,176
多云转中雨,5
中雨~雷雨,4
大到暴雨~小到中雨,4
大到暴雨~小雨,7
雾~小雨,10
大到暴雨~暴雨,4
晴转阵雨,1
晴~雷阵雨,23
雨夹雪~中雪,18
中雪~小雪,19
霾~晴,75
霾~小雪,11
霾~雨夹雪,4
霾~雾,30
阴~小雪,38
阴转阵雨,4
雷阵雨转阵雨,8
多云转小雨,8
雾,37
晴~小雨,71
中雪,17
多云~雨夹雪,26
小雪~阴,28
